n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,category,image name,image,size,width,height
0.14580416679382,-0.042677767574787,0.13426959514618,0.014412159100175,0.11176794022322,0.17711812257767,0.0044110147282481,-0.037895634770393,-0.14594614505768,0.053144492208958,0.014400143176317,-0.031371485441923,0.067278228700161,0.16015887260437,0.26522919535637,-0.010550960898399,0.16316905617714,0.051135316491127,0.045567035675049,-0.021661596372724,0.030911225825548,0.10295656323433,-0.0057694409042597,0.10010093450546,0.13351364433765,-0.025865888223052,-0.12246058881283,0.041056305170059,0.046871814876795,0.026075793430209,0.048914473503828,0.1428238004446,-0.080520041286945,0.09338916093111,0.031445238739252,0.081935696303844,0.037939336150885,-0.05720166862011,0.14073991775513,-0.12461721152067,0.063807249069214,-0.0022495759185404,0.030426129698753,-0.19598715007305,-0.059087097644806,-0.028087483718991,-0.045498799532652,0.079288490116596,-0.028174113482237,-0.089002005755901,0.086673140525818,0.053575374186039,0.10265941917896,0.0070313224568963,0.041658043861389,-0.0073875123634934,-0.0056776599958539,0.051697291433811,-0.013973486609757,-0.035969413816929,-0.062928043305874,0.090778671205044,-0.078219786286354,-0.13978523015976,-0.041019551455975,0.27480033040047,0.036500107496977,0.134860470891,-0.11703695356846,0.044246628880501,0.0094169499352574,0.089714720845222,-0.093702539801598,-0.07493781298399,0.033585622906685,0.02379335090518,0.019893852993846,-0.12190403044224,0.11188138276339,0.070187881588936,0.090814843773842,0.068857498466969,0.1048481464386,-0.080160163342953,0.11610534787178,-0.08798511326313,0.032674364745617,0.038989428430796,-0.032000593841076,0.13984370231628,0.097407303750515,0.028832446783781,0.038946535438299,0.19602563977242,-0.14256484806538,-0.033100616186857,-0.0075029055587947,0.019316541031003,-0.0044866320677102,-0.067118443548679,0.11968369781971,0.05535577237606,-0.0054148342460394,0.006796826608479,-0.080264747142792,0.1002084761858,-0.013744281604886,-0.12517274916172,0.095245964825153,-0.031980492174625,0.040914423763752,0.045559626072645,-0.039008431136608,-0.00042112960363738,0.12156253308058,-0.029621785506606,-0.11274202167988,0.0098779583349824,-0.1023706048727,0.065144754946232,0.099155984818935,-0.11909712851048,0.043550230562687,-0.017176954075694,0.028490787371993,0.098396323621273,0.12101569771767,-0.014180481433868,maskoff,maskoff (203),maskoff\maskoff (203).jpg,4032,160,160
0.13788047432899,-0.020498316735029,0.090688116848469,0.041315864771605,0.072589039802551,0.072238557040691,0.046483892947435,0.061049647629261,0.014821998775005,-0.11027745902538,0.144686460495,0.11111925542355,0.034154660999775,-0.12110701203346,-0.087626315653324,-0.036644265055656,-0.036673925817013,0.093228422105312,-0.25236010551453,0.11162937432528,0.12375550717115,0.085623778402805,0.050551537424326,0.03990213572979,-0.049707900732756,-0.11720187962055,-0.056639987975359,0.038291223347187,-0.016819419339299,0.00087846076348796,-0.026805547997355,-0.088414378464222,-0.045033916831017,0.092963963747025,-0.046629164367914,-0.083567522466183,-0.15672709047794,0.031065290793777,-0.056096058338881,0.081395477056503,-0.017850210890174,0.079165324568748,-0.12231130152941,0.073854528367519,-0.1081228107214,-0.20648756623268,-0.10921461135149,-0.027010360732675,0.032448541373014,0.20972576737404,0.083844833076,0.061328418552876,-0.21833704411983,0.025539398193359,-0.082487545907497,-0.09854918718338,-0.070187225937843,0.028516009449959,-0.078835904598236,0.070395059883595,-0.061018083244562,-0.060923539102077,0.073651343584061,0.031841307878494,-0.059734217822552,-0.20965744554996,0.012787290848792,-0.01049830019474,-0.11657424271107,0.10480426996946,0.13396905362606,0.046415917575359,0.11739499866962,0.074157208204269,-0.12762662768364,-0.050857849419117,-0.014837832190096,-0.10725133121014,-0.03528842702508,0.1359496563673,0.0092369597405195,-0.079915851354599,0.10147444903851,0.037317011505365,-0.0071507226675749,-0.012068439275026,0.08258493244648,-0.022932693362236,0.0049239746294916,0.0047969692386687,0.0036981410812587,-0.13068780303001,-0.097538694739342,0.061704803258181,-0.009252923540771,-0.12714600563049,-0.07930176705122,-0.085587725043297,-0.14434070885181,0.025520529597998,-0.0053504616953433,0.10226410627365,-0.019234882667661,0.05348002165556,0.070434264838696,0.011845214292407,0.052922051399946,0.072246812283993,0.13150931894779,-0.059061095118523,0.019087122753263,0.036637980490923,-0.047717481851578,0.19322322309017,0.015874613076448,0.029230525717139,0.054165281355381,0.10826962441206,0.017883135005832,0.11278509348631,-0.06518629938364,0.043016828596592,-0.085918307304382,0.038323249667883,0.12831147015095,-0.049782037734985,0.13204152882099,0.042813275009394,maskoff,maskoff (204),maskoff\maskoff (204).jpg,4396,160,160
0.066466361284256,-0.065705791115761,-0.011606506071985,-0.065689526498318,0.14828236401081,0.16660232841969,0.043778665363789,0.060083288699389,-0.098693706095219,-0.17006801068783,0.0029130997136235,0.094831667840481,0.048034030944109,-0.055125404149294,0.0035391259007156,0.035611931234598,-0.15446543693542,-0.063739009201527,-0.14540542662144,0.043101351708174,0.11747809499502,0.026627819985151,0.1024981290102,-0.0020421841181815,0.028899174183607,-0.094561003148556,-0.01146486774087,-0.041197549551725,-0.023235907778144,-0.023117134347558,0.026919070631266,-0.024063250049949,-0.082696840167046,0.12151861935854,-0.12402009963989,0.0042863530106843,-0.12636841833591,-0.13434034585953,-0.032664742320776,0.11090683192015,0.15802235901356,-0.049319103360176,0.061951387673616,0.097431324422359,-0.13630825281143,-0.067409798502922,0.045314908027649,-0.021601900458336,-0.048579536378384,0.15851129591465,-0.019534930586815,-0.11225534230471,-0.14926877617836,0.045736130326986,0.00053707923507318,-0.018468329682946,-0.030079942196608,0.16710010170937,-0.054046895354986,0.10324751585722,-0.068541087210178,0.092356450855732,0.083219990134239,-0.0065249078907073,0.0076467678882182,-0.064349703490734,-0.070828318595886,0.025486182421446,-0.048365034162998,0.09172061085701,0.0086566656827927,0.14213767647743,0.0027304333634675,0.047773126512766,0.057693801820278,0.054849557578564,0.012570471502841,-0.063600607216358,-0.076856158673763,0.09874515235424,0.04087134078145,-0.092678561806679,0.11629073321819,0.086942687630653,-0.17984646558762,0.13757090270519,0.12727132439613,-0.014523494057357,-0.13602751493454,0.0056485570967197,0.11624822765589,-0.12450810521841,-0.16122409701347,-0.0079534593969584,-0.053005676716566,0.019271811470389,-0.1109075024724,0.062882050871849,-0.044452641159296,0.041487373411655,-0.074278436601162,-0.047273449599743,0.010378836654127,0.11187858879566,-0.013507518917322,0.063607454299927,-0.15214669704437,0.2316085100174,-0.072352267801762,-0.11987276375294,0.018617762252688,0.040213089436293,-0.044424831867218,0.05240635573864,-0.013302301056683,0.078262016177177,0.060877289623022,0.11339188367128,0.057411529123783,0.24974779784679,0.066528432071209,-0.017648136243224,-0.052608326077461,0.033774711191654,-0.094431720674038,-0.0017882477259263,-0.042908273637295,0.089440785348415,maskoff,maskoff (205),maskoff\maskoff (205).jpg,5075,160,160
-0.011722947470844,-0.01514563895762,0.21686418354511,0.12490019202232,0.099083796143532,0.10743433982134,0.023571433499455,-0.19326964020729,0.05841576308012,-0.10553658753633,-0.063664078712463,0.048546731472015,-0.064470246434212,0.08762488514185,0.08328203111887,-0.044114246964455,-0.01115274336189,0.070559412240982,-0.028287250548601,-0.10358636081219,0.080594085156918,0.0054613938555121,0.03955552726984,0.14319294691086,0.1961624622345,-0.17166921496391,-0.12987764179707,0.041966151446104,-0.05260294303298,0.056489009410143,0.18372742831707,-0.038125295192003,-0.077092841267586,0.0079849129542708,0.097147740423679,0.0079985661432147,-0.071641996502876,-0.066609747707844,0.016667537391186,-0.038333833217621,0.081276580691338,0.090783759951591,0.065267041325569,-0.12036731094122,-0.020196059718728,-0.12827743589878,-0.065328344702721,-0.025344116613269,0.11153473705053,-0.021954441443086,0.088636763393879,-0.072826758027077,0.1390091329813,-0.053265273571014,0.052255377173424,0.041884664446115,-0.021765634417534,0.17642168700695,-0.027465699240565,-0.019368110224605,-0.03612083569169,0.11777994781733,-0.058258052915335,-0.11521826684475,0.10360606759787,0.12486317753792,0.0062831398099661,-0.044647831469774,-0.23775137960911,0.15044032037258,0.087448462843895,0.16806228458881,0.0047637647949159,-0.031664434820414,-0.022647485136986,0.071068175137043,0.014014114625752,-0.16356007754803,0.017886705696583,0.049314748495817,0.0027279634959996,0.043394435197115,0.12728829681873,0.036000333726406,0.015957646071911,-0.13876175880432,0.011998088099062,0.025804853066802,-0.14824464917183,0.0108094047755,-0.020690886303782,-0.032645508646965,0.15636833012104,0.0051606674678624,-0.031894840300083,-0.026563383638859,-0.074101395905018,0.036966152489185,0.0021051897201687,0.085792660713196,0.063993088901043,0.014157546684146,-0.033873166888952,0.0011769552947953,0.030098471790552,0.026640551164746,0.045031905174255,-0.12867352366447,0.026831468567252,0.020049326121807,-0.010025176219642,-0.028476694598794,0.025091653689742,0.062659882009029,0.03087623231113,0.0675083771348,-0.041675303131342,0.20870617032051,-0.10265297442675,0.12314528226852,0.034894041717052,-0.0058853700757027,-0.14727455377579,-0.1338238120079,-0.0126419859007,0.16873334348202,0.016348000615835,0.041001118719578,maskoff,maskoff (208),maskoff\maskoff (208).jpg,4154,160,160
0.045795995742083,0.067153863608837,0.068819671869278,0.020541159436107,0.023349469527602,0.22474527359009,0.0035591823980212,-0.063453458249569,0.049737125635147,-0.10007540136576,0.025420505553484,-0.0041889939457178,0.0016000814503059,-0.14147610962391,0.003508395049721,0.026903690770268,-0.10109424591064,0.17045287787914,-0.081049174070358,-0.14894862473011,0.21870188415051,0.15165464580059,0.015503735281527,0.095098838210106,0.034713208675385,-0.18775004148483,-0.089432112872601,-0.1621036529541,-0.032655023038387,0.15493540465832,0.090879194438457,-0.088550589978695,-0.058212179690599,0.052826467901468,0.18640784919262,-0.056139625608921,0.04438829049468,-0.16497252881527,0.10072854161263,0.05497045442462,-0.024842193350196,0.014523554593325,0.057536710053682,0.04161773994565,-0.020527115091681,-0.16652557253838,0.074680708348751,-0.037568893283606,-0.025379817932844,0.060648839920759,0.12151901423931,-0.1056714951992,0.045009635388851,0.063015550374985,-0.064332075417042,0.056812770664692,0.11784754693508,-0.0015198531327769,-0.032123818993568,-0.05365227535367,-0.0076299021020532,0.040054474025965,0.017882702872157,-0.13927622139454,0.030153390020132,-0.16227002441883,0.042676471173763,-0.088426381349564,-0.080056466162205,0.088047489523888,0.03426543995738,0.049455884844065,-0.042634375393391,-0.14187471568584,-0.10266111791134,0.0095047177746892,-0.089426271617413,-0.042110688984394,-0.046871807426214,0.090432822704315,0.082474701106548,0.09327694773674,0.053604532033205,0.10272292047739,-0.030921742320061,0.12144473940134,-0.002621540799737,-0.13291230797768,-0.14505495131016,0.049048732966185,-0.0039917659014463,-0.12736232578754,-0.070982493460178,-0.023246262222528,-0.087105385959148,-0.0023344627115875,-0.14187678694725,0.11531863361597,-0.074564434587955,0.14155961573124,0.10774165391922,0.0356809720397,-0.022175269201398,0.048147078603506,0.11560825258493,-0.068039141595364,0.037566997110844,-0.023939717561007,-0.13241982460022,0.10291809588671,-0.057083860039711,-0.1386366635561,-0.0048400950618088,-0.031661223620176,-0.039589881896973,0.13689723610878,-0.0174590498209,0.090327776968479,-0.11186257004738,0.030192203819752,0.083477430045605,-0.036623258143663,-0.0094307791441679,-0.064461730420589,0.026629051193595,0.013199642300606,0.0067267031408846,0.066266395151615,maskoff,maskoff (210),maskoff\maskoff (210).jpg,5197,160,160
-0.0048269568942487,-0.00060617196140811,-0.11535675823689,-0.064924471080303,0.020613390952349,0.061124328523874,-0.09594639390707,-0.015502627938986,-0.020440576598048,0.04162984341383,0.076119795441628,0.019070524722338,0.1644478738308,-0.012874660082161,-0.095237448811531,0.11673758178949,-0.077019557356834,-0.035478167235851,-0.097899235785007,0.21684662997723,0.11260909587145,-0.17401774227619,0.11238461732864,0.15002492070198,-0.026126839220524,0.005694012157619,0.06444226950407,-0.050965338945389,0.050341922789812,0.030344925820827,0.0017247919458896,-0.029205296188593,0.011327544227242,0.082254603505135,-0.11392588168383,0.095921047031879,-0.049281094223261,0.086939372122288,-0.041292857378721,-0.041894868016243,-0.092022724449635,-0.15038391947746,0.032451622188091,0.047117374837399,0.0096432659775019,-0.13498482108116,0.10252779722214,0.15829248726368,-0.050396479666233,0.16852582991123,-0.044928707182407,-0.10125298798084,-0.0854402333498,0.023633100092411,0.11087653785944,-0.0068932534195483,-0.050524834543467,0.073106147348881,-0.0024730993900448,-0.12537333369255,-0.062987253069878,0.012540616095066,0.19100223481655,-0.026347123086452,-0.031845472753048,0.042789388448,-0.082410201430321,0.065833792090416,-0.05723549425602,-0.03328138962388,-0.11418078094721,0.051097121089697,-0.097291171550751,0.018251659348607,0.096603959798813,-0.051617469638586,0.13401137292385,0.10504689067602,0.062203157693148,0.073984026908875,0.054516181349754,-0.10590032488108,-0.027519987896085,-0.036064438521862,-0.12311136722565,0.10032316297293,-0.032901741564274,0.09925888478756,0.1776367276907,0.044240690767765,0.070454932749271,-0.10179699957371,-0.018893966451287,0.098337709903717,-0.026788083836436,0.0086611742153764,-0.15331234037876,0.11293670535088,0.028885696083307,-0.082944549620152,0.080629877746105,-0.087521873414516,-0.095800504088402,0.031752906739712,0.030271243304014,0.14351527392864,-0.11590229719877,0.040077582001686,0.041442025452852,-0.091211169958115,-0.085007794201374,0.20356659591198,0.038340728729963,0.089886963367462,0.018881291151047,0.089177995920181,0.013525096699595,0.093924842774868,-0.011728351935744,0.17207737267017,-0.041330683976412,-0.042740028351545,0.05029858276248,0.053031198680401,-0.22214907407761,0.10066217184067,-0.054574403911829,0.011927586048841,maskoff,maskoff (213),maskoff\maskoff (213).jpg,5989,160,160
-0.098559245467186,0.020706223323941,0.1900834441185,0.010480436496437,0.10831093043089,0.14228008687496,-0.13341389596462,-0.15092997252941,0.060684554278851,-0.15611124038696,-0.09223110973835,0.036901667714119,-0.17675384879112,-0.050384648144245,0.087145149707794,0.0043781152926385,-0.14934039115906,0.0069127883762121,-0.036389052867889,-0.10367362946272,-0.034546785056591,0.11688448488712,0.11792269349098,-0.1063356846571,0.10985485464334,-0.047283802181482,-0.027876270934939,0.0020093414932489,-0.099361471831799,-0.14883296191692,0.17487663030624,-0.028606049716473,-0.0017068467568606,-0.00056595884962007,0.10931213200092,0.10214703530073,-0.0037890204694122,-0.13037718832493,0.043024063110352,0.029635509476066,0.13988491892815,0.017376178875566,0.010882940143347,-0.13433955609798,-0.051585890352726,0.064738675951958,0.0086680734530091,-0.053628951311111,-0.054975111037493,0.042620204389095,-0.082159496843815,-0.030643928796053,0.097474664449692,-0.014858354814351,-0.066276609897614,-0.0019882754422724,0.064610920846462,-0.0094132395461202,-0.14386115968227,0.062026519328356,-0.059094697237015,0.16379395127296,-0.019810978323221,-0.064595699310303,0.14000310003757,0.066544815897942,-0.023066626861691,0.068989031016827,-0.074556693434715,0.25780668854713,0.068639539182186,0.097739890217781,0.0093009928241372,-0.01561938598752,0.066507570445538,0.074720270931721,-0.12704059481621,-0.11554978787899,-0.082058921456337,-0.043944779783487,-0.011510432697833,0.13253939151764,0.060837231576443,0.11691572517157,-0.088551722466946,0.019965337589383,-0.0024155429564416,0.065927341580391,-0.2267053425312,0.069512329995632,0.10305878520012,0.017289124429226,0.040915861725807,0.056819424033165,-0.0001364428026136,0.043199591338634,-0.082819171249866,0.062753163278103,-0.034665483981371,0.052431028336287,-0.034949511289597,-0.13207134604454,-0.10823306441307,-0.092813715338707,0.13819386065006,0.044604159891605,0.048707082867622,-0.040476907044649,-0.067155353724957,0.054915267974138,-0.024261936545372,-0.021954262629151,0.096722543239594,0.01038814522326,0.036034170538187,-0.031156100332737,-0.11558847874403,0.10126816481352,0.049217868596315,0.088198721408844,0.14922712743282,0.02124684676528,-0.020140429958701,-0.087769120931625,0.071709990501404,0.072375044226646,0.079575590789318,0.047274325042963,maskoff,maskoff (214),maskoff\maskoff (214).jpg,5575,160,160
-0.074989549815655,0.094491884112358,0.08674218505621,-0.038589891046286,-0.010213215835392,0.046628620475531,-0.096392937004566,0.0010214145295322,0.17772154510021,-0.13162046670914,0.098065324127674,-0.08538194745779,-0.067278787493706,-0.019029108807445,0.075960762798786,-0.044318690896034,-0.06263642758131,0.040375858545303,-0.0043156458996236,-0.084708698093891,0.1077955365181,0.083825282752514,0.10040438175201,0.024031465873122,0.10974000394344,-0.082975134253502,0.12373202294111,-0.030432866886258,0.14190585911274,-0.019618531689048,0.19876132905483,-0.19373539090157,0.20681567490101,-0.036291863769293,0.096828706562519,0.022276658564806,0.023933507502079,0.077171415090561,-0.035102318972349,-0.009671070612967,0.04233506321907,0.0022197745274752,-0.071132063865662,0.14897832274437,-0.10952136665583,-0.063185222446918,-0.0042121903970838,-0.066615454852581,-0.027630543336272,-0.071707300841808,-0.18174262344837,0.077200636267662,0.10296591371298,-0.027183542028069,-0.10041917860508,0.080415114760399,0.014856205321848,0.017099745571613,-0.12438099831343,-0.10284607112408,-0.19300459325314,-0.10434655845165,0.11837209761143,0.016282999888062,0.039856635034084,0.042724080383778,0.033432949334383,-0.069096967577934,-0.044018939137459,0.10262203961611,0.018886622041464,-0.099563993513584,-0.07477642595768,-0.14303378760815,0.11602728068829,-0.07146181166172,-0.1191767975688,-0.027030879631639,-0.070085614919662,0.052815567702055,-0.085760787129402,0.068772375583649,0.043925143778324,0.054834801703691,0.08655060082674,0.012153388932347,-0.025325309485197,0.008835413493216,-0.090305328369141,0.039091166108847,0.0983996540308,-0.090340420603752,-0.091338627040386,-0.014800379052758,0.08921691775322,-0.11391653120518,-0.15471455454826,0.12659987807274,-0.023743271827698,0.0043693738989532,-0.031816989183426,-0.0433309674263,0.02591042034328,-0.070057176053524,-0.0066987895406783,0.073879063129425,0.13655948638916,-0.060574889183044,0.16681954264641,-0.14679631590843,0.010907962918282,-0.013930702582002,-0.057449728250504,0.040523737668991,0.077149219810963,0.028975263237953,-0.050116665661335,-0.076666079461575,0.13881120085716,0.10465227067471,0.10472744703293,-0.044076845049858,-0.14783003926277,0.012681326828897,0.047480758279562,0.030589612200856,0.15644590556622,0.13193166255951,maskoff,maskoff (216),maskoff\maskoff (216).jpg,4401,160,160
-0.1240476667881,-0.007870264351368,0.12186275422573,-0.20660835504532,-0.062132615596056,0.086036130785942,-0.13102377951145,0.094367742538452,-0.042819067835808,0.080790527164936,0.042991645634174,-0.070118941366673,0.086026720702648,0.11382158845663,0.2418801933527,-0.064040765166283,-0.060088183730841,-0.08125314116478,0.054042384028435,-0.040207765996456,-0.068578355014324,0.056172892451286,0.12455195188522,-0.014213643036783,-0.03220034763217,0.11306681483984,0.11046673357487,-0.0091321878135204,0.028071792796254,-0.19218103587627,0.12742140889168,-0.17862920463085,0.12351893633604,0.035716090351343,0.0058130216784775,0.13260753452778,0.071178443729877,0.18287207186222,0.02042113058269,0.10654709488153,0.028150934726,-0.022461235523224,-0.12483774870634,-0.035394303500652,-0.11376887559891,-0.047298453748226,-0.012432103045285,0.031643807888031,-0.068572990596294,-0.023067506030202,-0.13933609426022,-0.057121179997921,-0.010900580324233,0.05113510042429,-0.04654335975647,0.070979423820972,0.0076637286692858,0.075797252357006,-0.092440597712994,-0.056889340281487,-0.1716190725565,-0.0084313917905092,0.047744274139404,-0.036979377269745,0.074095979332924,0.1614031791687,0.038653317838907,0.17280063033104,0.016062034294009,0.046390134841204,0.01612070761621,-0.013201132416725,-0.066332586109638,-0.031136773526669,0.21399952471256,-0.034919537603855,-0.14485563337803,-0.020332423970103,0.11612862348557,-0.004252617713064,-0.089768171310425,-0.053516931831837,0.083017431199551,0.022274482995272,-0.086829178035259,-0.055014975368977,0.11370867490768,0.089936979115009,0.048625964671373,0.012723772786558,0.052752804011106,-0.050777997821569,0.16619402170181,0.064523465931416,-0.035059068351984,-0.095346458256245,-0.082708202302456,0.068865314126015,-0.028850212693214,-0.014816137962043,-0.077272571623325,-0.033183734863997,-0.091664612293243,-0.075865305960178,0.038620296865702,0.083917662501335,-0.040367312729359,-0.14600645005703,0.070438131690025,-0.14578178524971,-0.014544564299285,0.08966401219368,0.033844280987978,0.033800158649683,0.055184122174978,0.035467062145472,-0.070478945970535,-0.060884851962328,0.0027184037026018,0.067678272724152,0.12170676887035,-0.15023045241833,-0.066498316824436,0.035330817103386,-0.014504740014672,0.057222757488489,0.010195842944086,0.12070506066084,maskoff,maskoff (221),maskoff\maskoff (221).jpg,3530,160,160
-0.1035797894001,0.031344272196293,-0.013358972966671,0.02460321970284,0.040037028491497,0.092908330261707,-0.029510818421841,-0.10998667031527,0.078688107430935,-0.043248817324638,0.05688401684165,0.006873732432723,0.087596535682678,0.067912772297859,-0.032321721315384,-0.016559207811952,-0.12368494272232,0.019428128376603,-0.047035597264767,-0.056688390672207,0.21171522140503,-0.15498353540897,0.043217454105616,0.0069442726671696,0.16948263347149,-0.075536362826824,-0.068388164043427,-0.084387369453907,0.015913533046842,0.12378768622875,0.15319594740868,-0.062337648123503,0.046181581914425,-0.060293607413769,0.039933159947395,0.04903569817543,-0.13600344955921,0.021018283441663,0.0031042927876115,-0.070905171334743,0.05748076736927,-0.028711952269077,-0.0004325328336563,0.11488135904074,-0.078305117785931,-0.10353162139654,0.013551996089518,-0.01206158939749,0.037445727735758,-0.17401859164238,-0.05886023491621,0.0091763017699122,0.074987575411797,-0.051207546144724,0.041096720844507,0.094883412122726,-0.029061589390039,0.092651851475239,-0.023556431755424,-0.12925124168396,-0.086823083460331,-0.045881766825914,0.097915448248386,0.032206602394581,0.081294976174831,0.080402359366417,-0.026167435571551,0.09009263664484,-0.027846748009324,0.045895509421825,0.084431424736977,0.073769003152847,-0.047814160585403,-0.25655099749565,0.064268507063389,0.1013001576066,-0.10356215387583,-0.068327039480209,-0.049092046916485,0.16534662246704,-0.093838036060333,-0.040616322308779,0.11862783879042,0.097118109464645,-0.13443718850613,0.028360843658447,0.11431538313627,0.04040165990591,-0.035181693732738,-0.072479747235775,-0.071580395102501,-0.1106781437993,0.039788819849491,-0.01479228772223,-0.15194718539715,-0.15684503316879,-0.13567218184471,0.093008227646351,0.024112714454532,-0.0038993991911411,0.092179484665394,0.022382579743862,0.044725365936756,-0.019935563206673,0.001147223636508,0.076252438127995,-0.016093872487545,0.096281558275223,0.064543411135674,-0.097200393676758,-0.054886024445295,-0.054848127067089,-0.16414824128151,0.0045247660018504,0.063658908009529,0.15449267625809,-0.14422588050365,0.094199948012829,0.014231988228858,0.14950005710125,0.020639162510633,-0.086322203278542,-0.16753257811069,-0.051144953817129,-0.033044323325157,0.16954252123833,0.010278847999871,0.18289317190647,maskoff,maskoff (222),maskoff\maskoff (222).jpg,5002,160,160
